last_date_14,last_date_13,last_date_12,last_date_11,last_date_10,last_date_9,last_date_8,last_date_7,last_date_6,last_date_5,last_date_4,last_date_3,last_date_2,last_date_1,report_date,tBalance,yBalance,total_purchase_amt,direct_purchase_amt,purchase_bal_amt,purchase_bank_amt,total_redeem_amt,consume_amt,transfer_amt,tftobal_amt,tftocard_amt,share_amt,category1,category2,category3,category4,male_count,female_count,sex_ratio,mfd_daily_yield,mfd_7daily_yield,Interest_O_N,Interest_1_W,Interest_2_W,Interest_1_M,Interest_3_M,Interest_6_M,Interest_9_M,Interest_1_Y,year,month,day,weekday,weekday_sin,weekday_cos,month_sin,month_cos,is_weekend,is_holiday,total_purchase_amt_1,total_redeem_amt_1,mfd_daily_yield_1,Interest_O_N_1,total_purchase_amt_2,total_redeem_amt_2,mfd_daily_yield_2,Interest_O_N_2,total_purchase_amt_3,total_redeem_amt_3,mfd_daily_yield_3,Interest_O_N_3,total_purchase_amt_4,total_redeem_amt_4,mfd_daily_yield_4,Interest_O_N_4,total_purchase_amt_5,total_redeem_amt_5,mfd_daily_yield_5,Interest_O_N_5,total_purchase_amt_6,total_redeem_amt_6,mfd_daily_yield_6,Interest_O_N_6,total_purchase_amt_7,total_redeem_amt_7,mfd_daily_yield_7,Interest_O_N_7,total_purchase_amt_8,total_redeem_amt_8,mfd_daily_yield_8,Interest_O_N_8,total_purchase_amt_9,total_redeem_amt_9,mfd_daily_yield_9,Interest_O_N_9,total_purchase_amt_10,total_redeem_amt_10,mfd_daily_yield_10,Interest_O_N_10,total_purchase_amt_11,total_redeem_amt_11,mfd_daily_yield_11,Interest_O_N_11,total_purchase_amt_12,total_redeem_amt_12,mfd_daily_yield_12,Interest_O_N_12,total_purchase_amt_13,total_redeem_amt_13,mfd_daily_yield_13,Interest_O_N_13,total_purchase_amt_14,total_redeem_amt_14,mfd_daily_yield_14,Interest_O_N_14
2014-07-15,2014-07-16,2014-07-17,2014-07-18,2014-07-19,2014-07-20,2014-07-21,2014-07-22,2014-07-23,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,20140729,20073082045,20148469102,2.28093046E8,225904582,85325202,140579380,3.03480103E8,41066657,262413446,23956498,238456948,2188464,12428323,12717118,3000000,12921216,6228,5845,1.0655260906757913,1.1156,4.183,3.2503,3.907,4.6,4.141,4.739,4.9,4.9601,5.0,2014,7,29,3,0.4338857883751148,-0.9009678810291214,-0.49999731890873617,-0.8660269517076681,0,0,3.71762756E8,3.45986909E8,1.1276,3.304,1.51406251E8,1.66610652E8,1.122,3.348,1.28268053E8,2.82653341E8,1.1221,3.348,1.81641088E8,2.62874791E8,1.1244,3.348,2.7704448E8,3.47622431E8,1.1215,3.313,2.65461894E8,3.08353077E8,1.1266,3.295,2.43084133E8,3.69043423E8,1.1166,3.253,3.78088594E8,4.34191479E8,1.1428,3.318,1.76449304E8,1.74462836E8,1.1129,3.245,2.10318023E8,1.55464283E8,1.1131,3.245,2.08959595E8,2.08671287E8,1.1215,3.245,2.5301128E8,2.98279385E8,1.1133,3.2465,3.9489014E8,2.34775948E8,1.1377,3.2472,3.34810012E8,2.61722182E8,1.1341,3.218
2014-07-16,2014-07-17,2014-07-18,2014-07-19,2014-07-20,2014-07-21,2014-07-22,2014-07-23,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,20140730,20032881601,20073082045,2.09917272E8,207702516,64808558,142893958,2.50117716E8,53868111,196249605,25897612,170351993,2214756,19730768,8862240,12100000,13175103,6226,5863,1.0619136960600375,1.1162,4.178,3.2502,3.914,4.525,4.144,4.7316,4.9,4.959,5.0,2014,7,30,4,-0.43388100677065794,-0.900970183726232,-0.49999731890873617,-0.8660269517076681,0,0,2.28093046E8,3.03480103E8,1.1156,3.2503,3.71762756E8,3.45986909E8,1.1276,3.304,1.51406251E8,1.66610652E8,1.122,3.348,1.28268053E8,2.82653341E8,1.1221,3.348,1.81641088E8,2.62874791E8,1.1244,3.348,2.7704448E8,3.47622431E8,1.1215,3.313,2.65461894E8,3.08353077E8,1.1266,3.295,2.43084133E8,3.69043423E8,1.1166,3.253,3.78088594E8,4.34191479E8,1.1428,3.318,1.76449304E8,1.74462836E8,1.1129,3.245,2.10318023E8,1.55464283E8,1.1131,3.245,2.08959595E8,2.08671287E8,1.1215,3.245,2.5301128E8,2.98279385E8,1.1133,3.2465,3.9489014E8,2.34775948E8,1.1377,3.2472
2014-07-17,2014-07-18,2014-07-19,2014-07-20,2014-07-21,2014-07-22,2014-07-23,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,20140731,19947416138,20032881601,1.91728916E8,189518581,56346135,133172446,2.77194379E8,53122061,224072318,33843617,190228701,2210335,15792314,13775873,7400000,16153874,6234,5867,1.0625532640190898,1.1156,4.174,3.204,3.98,3.979,4.2,4.7215,4.9,4.9588,5.0,2014,7,31,5,-0.9749270686329912,-0.2225246297529397,-0.49999731890873617,-0.8660269517076681,0,0,2.09917272E8,2.50117716E8,1.1162,3.2502,2.28093046E8,3.03480103E8,1.1156,3.2503,3.71762756E8,3.45986909E8,1.1276,3.304,1.51406251E8,1.66610652E8,1.122,3.348,1.28268053E8,2.82653341E8,1.1221,3.348,1.81641088E8,2.62874791E8,1.1244,3.348,2.7704448E8,3.47622431E8,1.1215,3.313,2.65461894E8,3.08353077E8,1.1266,3.295,2.43084133E8,3.69043423E8,1.1166,3.253,3.78088594E8,4.34191479E8,1.1428,3.318,1.76449304E8,1.74462836E8,1.1129,3.245,2.10318023E8,1.55464283E8,1.1131,3.245,2.08959595E8,2.08671287E8,1.1215,3.245,2.5301128E8,2.98279385E8,1.1133,3.2465
2014-07-18,2014-07-19,2014-07-20,2014-07-21,2014-07-22,2014-07-23,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,20140801,20069760015,19947416138,3.74884735E8,372678958,135715324,236963634,2.52540858E8,84227601,168313257,31013339,137299918,2205777,32731901,29456809,5100000,16938891,6243,5868,1.0639059304703475,1.1173,4.171,3.196,3.907,4.047,4.21,4.7149,4.9,4.9558,5.0,2014,8,1,6,-0.781834318721954,0.6234862452922102,-0.8660236347191557,-0.5000030640984338,1,0,1.91728916E8,2.77194379E8,1.1156,3.204,2.09917272E8,2.50117716E8,1.1162,3.2502,2.28093046E8,3.03480103E8,1.1156,3.2503,3.71762756E8,3.45986909E8,1.1276,3.304,1.51406251E8,1.66610652E8,1.122,3.348,1.28268053E8,2.82653341E8,1.1221,3.348,1.81641088E8,2.62874791E8,1.1244,3.348,2.7704448E8,3.47622431E8,1.1215,3.313,2.65461894E8,3.08353077E8,1.1266,3.295,2.43084133E8,3.69043423E8,1.1166,3.253,3.78088594E8,4.34191479E8,1.1428,3.318,1.76449304E8,1.74462836E8,1.1129,3.245,2.10318023E8,1.55464283E8,1.1131,3.245,2.08959595E8,2.08671287E8,1.1215,3.245
2014-07-19,2014-07-20,2014-07-21,2014-07-22,2014-07-23,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,20140802,20086601920,20069760015,1.8909213E8,186889349,78478704,108410645,1.72250225E8,41930977,130319248,34359098,95960150,2202781,20388807,7149562,0,14392608,6239,5864,1.063949522510232,1.118,4.168,3.196,3.907,4.047,4.21,4.7149,4.9,4.9558,5.0,2014,8,2,7,-5.307179586686775E-6,0.9999999999859169,-0.8660236347191557,-0.5000030640984338,1,0,3.74884735E8,2.52540858E8,1.1173,3.196,1.91728916E8,2.77194379E8,1.1156,3.204,2.09917272E8,2.50117716E8,1.1162,3.2502,2.28093046E8,3.03480103E8,1.1156,3.2503,3.71762756E8,3.45986909E8,1.1276,3.304,1.51406251E8,1.66610652E8,1.122,3.348,1.28268053E8,2.82653341E8,1.1221,3.348,1.81641088E8,2.62874791E8,1.1244,3.348,2.7704448E8,3.47622431E8,1.1215,3.313,2.65461894E8,3.08353077E8,1.1266,3.295,2.43084133E8,3.69043423E8,1.1166,3.253,3.78088594E8,4.34191479E8,1.1428,3.318,1.76449304E8,1.74462836E8,1.1129,3.245,2.10318023E8,1.55464283E8,1.1131,3.245
2014-07-20,2014-07-21,2014-07-22,2014-07-23,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,20140803,20133302100,20086601920,1.73825397E8,171634865,62120575,109514290,1.27125217E8,40828571,86296646,23794226,62502420,2190532,17238818,9473820,0,14115933,6250,5886,1.0618416581719334,1.1178,4.166,3.196,3.907,4.047,4.21,4.7149,4.9,4.9558,5.0,2014,8,3,1,0.7818310097574696,0.6234903946185663,-0.8660236347191557,-0.5000030640984338,0,0,1.8909213E8,1.72250225E8,1.118,3.196,3.74884735E8,2.52540858E8,1.1173,3.196,1.91728916E8,2.77194379E8,1.1156,3.204,2.09917272E8,2.50117716E8,1.1162,3.2502,2.28093046E8,3.03480103E8,1.1156,3.2503,3.71762756E8,3.45986909E8,1.1276,3.304,1.51406251E8,1.66610652E8,1.122,3.348,1.28268053E8,2.82653341E8,1.1221,3.348,1.81641088E8,2.62874791E8,1.1244,3.348,2.7704448E8,3.47622431E8,1.1215,3.313,2.65461894E8,3.08353077E8,1.1266,3.295,2.43084133E8,3.69043423E8,1.1166,3.253,3.78088594E8,4.34191479E8,1.1428,3.318,1.76449304E8,1.74462836E8,1.1129,3.245
2014-07-21,2014-07-22,2014-07-23,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,20140804,20141035460,20133302100,3.30640884E8,328404472,120904646,207499826,3.22907524E8,78477516,244430008,43969481,200460527,2236412,31529783,12074693,16500000,18373040,6273,5884,1.0661114887831407,1.1451,4.176,3.182,3.842,4.086,4.105,4.7081,4.9,4.9551,5.0,2014,8,4,2,0.9749282495974337,-0.22251945563676895,-0.8660236347191557,-0.5000030640984338,0,0,1.73825397E8,1.27125217E8,1.1178,3.196,1.8909213E8,1.72250225E8,1.118,3.196,3.74884735E8,2.52540858E8,1.1173,3.196,1.91728916E8,2.77194379E8,1.1156,3.204,2.09917272E8,2.50117716E8,1.1162,3.2502,2.28093046E8,3.03480103E8,1.1156,3.2503,3.71762756E8,3.45986909E8,1.1276,3.304,1.51406251E8,1.66610652E8,1.122,3.348,1.28268053E8,2.82653341E8,1.1221,3.348,1.81641088E8,2.62874791E8,1.1244,3.348,2.7704448E8,3.47622431E8,1.1215,3.313,2.65461894E8,3.08353077E8,1.1266,3.295,2.43084133E8,3.69043423E8,1.1166,3.253,3.78088594E8,4.34191479E8,1.1428,3.318
2014-07-22,2014-07-23,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,20140805,20314109791,20141035460,3.9478087E8,392589715,164705556,227884159,2.21706539E8,74040082,147666457,35974791,111691666,2191155,26591098,14768284,16410000,16270700,6272,5902,1.0626906133514062,1.1203,4.178,3.145,3.738,3.998,4.056,4.7049,4.899,4.9543,5.0,2014,8,5,3,0.4338857883751148,-0.9009678810291214,-0.8660236347191557,-0.5000030640984338,0,0,3.30640884E8,3.22907524E8,1.1451,3.182,1.73825397E8,1.27125217E8,1.1178,3.196,1.8909213E8,1.72250225E8,1.118,3.196,3.74884735E8,2.52540858E8,1.1173,3.196,1.91728916E8,2.77194379E8,1.1156,3.204,2.09917272E8,2.50117716E8,1.1162,3.2502,2.28093046E8,3.03480103E8,1.1156,3.2503,3.71762756E8,3.45986909E8,1.1276,3.304,1.51406251E8,1.66610652E8,1.122,3.348,1.28268053E8,2.82653341E8,1.1221,3.348,1.81641088E8,2.62874791E8,1.1244,3.348,2.7704448E8,3.47622431E8,1.1215,3.313,2.65461894E8,3.08353077E8,1.1266,3.295,2.43084133E8,3.69043423E8,1.1166,3.253
2014-07-23,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,20140806,20320584213,20314109791,2.88821016E8,286598298,127641624,158956674,2.82346594E8,56127546,226219048,26815416,199403632,2222718,21291913,19643544,1700000,13492089,6285,5904,1.0645325203252032,1.1162,4.178,3.051,3.559,3.9799,4.104,4.6982,4.8949,4.9505,5.0,2014,8,6,4,-0.43388100677065794,-0.900970183726232,-0.8660236347191557,-0.5000030640984338,0,0,3.9478087E8,2.21706539E8,1.1203,3.145,3.30640884E8,3.22907524E8,1.1451,3.182,1.73825397E8,1.27125217E8,1.1178,3.196,1.8909213E8,1.72250225E8,1.118,3.196,3.74884735E8,2.52540858E8,1.1173,3.196,1.91728916E8,2.77194379E8,1.1156,3.204,2.09917272E8,2.50117716E8,1.1162,3.2502,2.28093046E8,3.03480103E8,1.1156,3.2503,3.71762756E8,3.45986909E8,1.1276,3.304,1.51406251E8,1.66610652E8,1.122,3.348,1.28268053E8,2.82653341E8,1.1221,3.348,1.81641088E8,2.62874791E8,1.1244,3.348,2.7704448E8,3.47622431E8,1.1215,3.313,2.65461894E8,3.08353077E8,1.1266,3.295
2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,20140807,20314571173,20320584213,2.47646474E8,245405658,61837508,183568150,2.53659514E8,60050774,193608740,41675089,151933651,2240816,15410546,28941346,4300000,11398882,6294,5910,1.0649746192893401,1.1186,4.18,3.04,3.511,3.977,4.161,4.6941,4.8901,4.9491,5.0,2014,8,7,5,-0.9749270686329912,-0.2225246297529397,-0.8660236347191557,-0.5000030640984338,0,0,2.88821016E8,2.82346594E8,1.1162,3.051,3.9478087E8,2.21706539E8,1.1203,3.145,3.30640884E8,3.22907524E8,1.1451,3.182,1.73825397E8,1.27125217E8,1.1178,3.196,1.8909213E8,1.72250225E8,1.118,3.196,3.74884735E8,2.52540858E8,1.1173,3.196,1.91728916E8,2.77194379E8,1.1156,3.204,2.09917272E8,2.50117716E8,1.1162,3.2502,2.28093046E8,3.03480103E8,1.1156,3.2503,3.71762756E8,3.45986909E8,1.1276,3.304,1.51406251E8,1.66610652E8,1.122,3.348,1.28268053E8,2.82653341E8,1.1221,3.348,1.81641088E8,2.62874791E8,1.1244,3.348,2.7704448E8,3.47622431E8,1.1215,3.313
2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,20140808,20236826133,20314571173,2.33903717E8,231616935,54035416,177581519,3.11648757E8,67603275,244045482,43071065,200974417,2286782,19163226,18669835,14800000,14970214,6286,5909,1.0638009815535623,1.1397,4.192,3.001,3.457,3.693,4.101,4.6921,4.8912,4.9465,5.0,2014,8,8,6,-0.781834318721954,0.6234862452922102,-0.8660236347191557,-0.5000030640984338,1,0,2.47646474E8,2.53659514E8,1.1186,3.04,2.88821016E8,2.82346594E8,1.1162,3.051,3.9478087E8,2.21706539E8,1.1203,3.145,3.30640884E8,3.22907524E8,1.1451,3.182,1.73825397E8,1.27125217E8,1.1178,3.196,1.8909213E8,1.72250225E8,1.118,3.196,3.74884735E8,2.52540858E8,1.1173,3.196,1.91728916E8,2.77194379E8,1.1156,3.204,2.09917272E8,2.50117716E8,1.1162,3.2502,2.28093046E8,3.03480103E8,1.1156,3.2503,3.71762756E8,3.45986909E8,1.1276,3.304,1.51406251E8,1.66610652E8,1.122,3.348,1.28268053E8,2.82653341E8,1.1221,3.348,1.81641088E8,2.62874791E8,1.1244,3.348
2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,20140809,20233477189,20236826133,1.60262764E8,158028887,44663092,113365795,1.63611708E8,50648384,112963324,30028086,82935238,2233877,18520392,22698987,0,9429005,6309,5916,1.0664300202839756,1.1173,4.191,3.001,3.457,3.693,4.101,4.6921,4.8912,4.9465,5.0,2014,8,9,7,-5.307179586686775E-6,0.9999999999859169,-0.8660236347191557,-0.5000030640984338,1,0,2.33903717E8,3.11648757E8,1.1397,3.001,2.47646474E8,2.53659514E8,1.1186,3.04,2.88821016E8,2.82346594E8,1.1162,3.051,3.9478087E8,2.21706539E8,1.1203,3.145,3.30640884E8,3.22907524E8,1.1451,3.182,1.73825397E8,1.27125217E8,1.1178,3.196,1.8909213E8,1.72250225E8,1.118,3.196,3.74884735E8,2.52540858E8,1.1173,3.196,1.91728916E8,2.77194379E8,1.1156,3.204,2.09917272E8,2.50117716E8,1.1162,3.2502,2.28093046E8,3.03480103E8,1.1156,3.2503,3.71762756E8,3.45986909E8,1.1276,3.304,1.51406251E8,1.66610652E8,1.122,3.348,1.28268053E8,2.82653341E8,1.1221,3.348
2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,20140810,20303102834,20233477189,2.5953487E8,257313208,76427498,180885710,1.89909225E8,55462188,134447037,24599903,109847134,2221662,23077228,20717590,1000,11666370,6318,5909,1.0692164494838383,1.1172,4.191,3.001,3.457,3.693,4.101,4.6921,4.8912,4.9465,5.0,2014,8,10,1,0.7818310097574696,0.6234903946185663,-0.8660236347191557,-0.5000030640984338,0,0,1.60262764E8,1.63611708E8,1.1173,3.001,2.33903717E8,3.11648757E8,1.1397,3.001,2.47646474E8,2.53659514E8,1.1186,3.04,2.88821016E8,2.82346594E8,1.1162,3.051,3.9478087E8,2.21706539E8,1.1203,3.145,3.30640884E8,3.22907524E8,1.1451,3.182,1.73825397E8,1.27125217E8,1.1178,3.196,1.8909213E8,1.72250225E8,1.118,3.196,3.74884735E8,2.52540858E8,1.1173,3.196,1.91728916E8,2.77194379E8,1.1156,3.204,2.09917272E8,2.50117716E8,1.1162,3.2502,2.28093046E8,3.03480103E8,1.1156,3.2503,3.71762756E8,3.45986909E8,1.1276,3.304,1.51406251E8,1.66610652E8,1.122,3.348
2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,20140811,20216049969,20303102834,3.31550471E8,329331370,102021228,227310142,4.18603336E8,60850688,357752648,40952695,316799953,2219101,17201769,23642952,2600000,17405967,6326,5940,1.064983164983165,1.1235,4.179,2.955,3.42,3.616,4.166,4.6916,4.8914,4.9467,5.0,2014,8,11,2,0.9749282495974337,-0.22251945563676895,-0.8660236347191557,-0.5000030640984338,0,0,2.5953487E8,1.89909225E8,1.1172,3.001,1.60262764E8,1.63611708E8,1.1173,3.001,2.33903717E8,3.11648757E8,1.1397,3.001,2.47646474E8,2.53659514E8,1.1186,3.04,2.88821016E8,2.82346594E8,1.1162,3.051,3.9478087E8,2.21706539E8,1.1203,3.145,3.30640884E8,3.22907524E8,1.1451,3.182,1.73825397E8,1.27125217E8,1.1178,3.196,1.8909213E8,1.72250225E8,1.118,3.196,3.74884735E8,2.52540858E8,1.1173,3.196,1.91728916E8,2.77194379E8,1.1156,3.204,2.09917272E8,2.50117716E8,1.1162,3.2502,2.28093046E8,3.03480103E8,1.1156,3.2503,3.71762756E8,3.45986909E8,1.1276,3.304
2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,20140812,20164788784,20216049969,2.58493673E8,256311879,101592768,154719111,3.09754858E8,48112423,261642435,46559208,215083227,2181794,15814510,14362076,1811000,16124837,6335,5972,1.0607836570663094,1.1146,4.176,2.916,3.39,3.586,4.154,4.6905,4.8904,4.9457,5.0,2014,8,12,3,0.4338857883751148,-0.9009678810291214,-0.8660236347191557,-0.5000030640984338,0,0,3.31550471E8,4.18603336E8,1.1235,2.955,2.5953487E8,1.89909225E8,1.1172,3.001,1.60262764E8,1.63611708E8,1.1173,3.001,2.33903717E8,3.11648757E8,1.1397,3.001,2.47646474E8,2.53659514E8,1.1186,3.04,2.88821016E8,2.82346594E8,1.1162,3.051,3.9478087E8,2.21706539E8,1.1203,3.145,3.30640884E8,3.22907524E8,1.1451,3.182,1.73825397E8,1.27125217E8,1.1178,3.196,1.8909213E8,1.72250225E8,1.118,3.196,3.74884735E8,2.52540858E8,1.1173,3.196,1.91728916E8,2.77194379E8,1.1156,3.204,2.09917272E8,2.50117716E8,1.1162,3.2502,2.28093046E8,3.03480103E8,1.1156,3.2503
2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,20140813,20122319886,20164788784,2.61506619E8,259291103,99082207,160208896,3.03975517E8,55277175,248698342,22934891,225763451,2215516,25161278,14424643,3000000,12691254,6342,5972,1.0619557937039519,1.1138,4.175,2.892,3.36,3.579,4.22,4.6882,4.8871,4.9442,5.0,2014,8,13,4,-0.43388100677065794,-0.900970183726232,-0.8660236347191557,-0.5000030640984338,0,0,2.58493673E8,3.09754858E8,1.1146,2.916,3.31550471E8,4.18603336E8,1.1235,2.955,2.5953487E8,1.89909225E8,1.1172,3.001,1.60262764E8,1.63611708E8,1.1173,3.001,2.33903717E8,3.11648757E8,1.1397,3.001,2.47646474E8,2.53659514E8,1.1186,3.04,2.88821016E8,2.82346594E8,1.1162,3.051,3.9478087E8,2.21706539E8,1.1203,3.145,3.30640884E8,3.22907524E8,1.1451,3.182,1.73825397E8,1.27125217E8,1.1178,3.196,1.8909213E8,1.72250225E8,1.118,3.196,3.74884735E8,2.52540858E8,1.1173,3.196,1.91728916E8,2.77194379E8,1.1156,3.204,2.09917272E8,2.50117716E8,1.1162,3.2502
2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,20140814,20168083115,20122319886,2.5770266E8,255446130,113303891,142142239,2.11939431E8,38957777,172981654,45402310,127579344,2256530,16476951,10331366,0,12149460,6337,5964,1.062541918175721,1.1367,4.185,2.888,3.353,3.598,4.233,4.6834,4.8851,4.9391,5.0,2014,8,14,5,-0.9749270686329912,-0.2225246297529397,-0.8660236347191557,-0.5000030640984338,0,0,2.61506619E8,3.03975517E8,1.1138,2.892,2.58493673E8,3.09754858E8,1.1146,2.916,3.31550471E8,4.18603336E8,1.1235,2.955,2.5953487E8,1.89909225E8,1.1172,3.001,1.60262764E8,1.63611708E8,1.1173,3.001,2.33903717E8,3.11648757E8,1.1397,3.001,2.47646474E8,2.53659514E8,1.1186,3.04,2.88821016E8,2.82346594E8,1.1162,3.051,3.9478087E8,2.21706539E8,1.1203,3.145,3.30640884E8,3.22907524E8,1.1451,3.182,1.73825397E8,1.27125217E8,1.1178,3.196,1.8909213E8,1.72250225E8,1.118,3.196,3.74884735E8,2.52540858E8,1.1173,3.196,1.91728916E8,2.77194379E8,1.1156,3.204
2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,20140815,20176118728,20168083115,2.4455162E8,242336052,83330178,159005874,2.36516007E8,47779700,188736307,38085265,150651042,2215568,10680763,18761561,0,18337376,6350,5966,1.0643647334897754,1.1129,4.17,2.889,3.346,3.509,4.174,4.6811,4.8844,4.9387,5.0,2014,8,15,6,-0.781834318721954,0.6234862452922102,-0.8660236347191557,-0.5000030640984338,1,0,2.5770266E8,2.11939431E8,1.1367,2.888,2.61506619E8,3.03975517E8,1.1138,2.892,2.58493673E8,3.09754858E8,1.1146,2.916,3.31550471E8,4.18603336E8,1.1235,2.955,2.5953487E8,1.89909225E8,1.1172,3.001,1.60262764E8,1.63611708E8,1.1173,3.001,2.33903717E8,3.11648757E8,1.1397,3.001,2.47646474E8,2.53659514E8,1.1186,3.04,2.88821016E8,2.82346594E8,1.1162,3.051,3.9478087E8,2.21706539E8,1.1203,3.145,3.30640884E8,3.22907524E8,1.1451,3.182,1.73825397E8,1.27125217E8,1.1178,3.196,1.8909213E8,1.72250225E8,1.118,3.196,3.74884735E8,2.52540858E8,1.1173,3.196
2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,20140816,20171964125,20176118728,2.15059736E8,212842047,55705873,157136174,2.19214339E8,41164497,178049842,38363021,139686821,2217689,17021673,12925634,5000,11212190,6361,5985,1.0628237259816207,1.1128,4.168,2.889,3.346,3.509,4.174,4.6811,4.8844,4.9387,5.0,2014,8,16,7,-5.307179586686775E-6,0.9999999999859169,-0.8660236347191557,-0.5000030640984338,1,0,2.4455162E8,2.36516007E8,1.1129,2.889,2.5770266E8,2.11939431E8,1.1367,2.888,2.61506619E8,3.03975517E8,1.1138,2.892,2.58493673E8,3.09754858E8,1.1146,2.916,3.31550471E8,4.18603336E8,1.1235,2.955,2.5953487E8,1.89909225E8,1.1172,3.001,1.60262764E8,1.63611708E8,1.1173,3.001,2.33903717E8,3.11648757E8,1.1397,3.001,2.47646474E8,2.53659514E8,1.1186,3.04,2.88821016E8,2.82346594E8,1.1162,3.051,3.9478087E8,2.21706539E8,1.1203,3.145,3.30640884E8,3.22907524E8,1.1451,3.182,1.73825397E8,1.27125217E8,1.1178,3.196,1.8909213E8,1.72250225E8,1.118,3.196
2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,20140817,20182378312,20171964125,1.49978271E8,147777403,42442478,105334925,1.39564084E8,40085759,99478325,28147769,71330556,2200868,7738809,19041259,0,13305691,6378,5992,1.064419225634179,1.1126,4.165,2.889,3.346,3.509,4.174,4.6811,4.8844,4.9387,5.0,2014,8,17,1,0.7818310097574696,0.6234903946185663,-0.8660236347191557,-0.5000030640984338,0,0,2.15059736E8,2.19214339E8,1.1128,2.889,2.4455162E8,2.36516007E8,1.1129,2.889,2.5770266E8,2.11939431E8,1.1367,2.888,2.61506619E8,3.03975517E8,1.1138,2.892,2.58493673E8,3.09754858E8,1.1146,2.916,3.31550471E8,4.18603336E8,1.1235,2.955,2.5953487E8,1.89909225E8,1.1172,3.001,1.60262764E8,1.63611708E8,1.1173,3.001,2.33903717E8,3.11648757E8,1.1397,3.001,2.47646474E8,2.53659514E8,1.1186,3.04,2.88821016E8,2.82346594E8,1.1162,3.051,3.9478087E8,2.21706539E8,1.1203,3.145,3.30640884E8,3.22907524E8,1.1451,3.182,1.73825397E8,1.27125217E8,1.1178,3.196
